0, 1, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00001.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00002.png', 4.328972740974985
300, 301, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00301.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00302.png', 4.294433220996564
301, 302, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00302.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00303.png', 4.980964950894752
302, 303, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00303.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00304.png', 3.707139815392274
303, 304, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00304.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00305.png', 4.272025489059613
304, 305, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00305.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00306.png', 4.348909051677141
305, 306, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00306.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00307.png', 4.873279228334637
306, 307, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00307.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00308.png', 5.447281471209676
307, 308, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00308.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00309.png', 4.268735587923673
308, 309, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00309.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00310.png', 4.559822105579783
309, 310, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00310.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00311.png', 4.426846397305737
310, 311, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00311.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00312.png', 5.25667074895693
311, 312, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00312.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00313.png', 5.059821800374791
312, 313, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00313.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00314.png', 4.266965757538325
313, 314, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00314.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00315.png', 4.854989188488885
314, 315, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00315.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00316.png', 4.657638901588286
315, 316, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00316.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00317.png', 4.04071092651625
316, 317, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00317.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00318.png', 4.324951248667394
317, 318, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00318.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00319.png', 4.314607389209981
318, 319, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00319.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00320.png', 4.24489665691002
319, 320, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00320.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00321.png', 4.505246524193993
320, 321, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00321.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00322.png', 4.330181532837363
321, 322, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00322.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00323.png', 3.870172813720807
322, 323, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00323.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00324.png', 4.24231418325517
323, 324, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00324.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00325.png', 4.745725907987726
324, 325, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00325.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00326.png', 3.293891741356738
325, 326, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00326.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00327.png', 4.426194274864858
326, 327, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00327.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00328.png', 3.7370429319646523
327, 328, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00328.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00329.png', 4.373635562945112
328, 329, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00329.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00330.png', 4.001053092946696
329, 330, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00330.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00331.png', 4.17487163630758
330, 331, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00331.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00332.png', 3.5798656497777
331, 332, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00332.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00333.png', 3.245268041954564
332, 333, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00333.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00334.png', 3.7526616220106033
333, 334, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00334.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00335.png', 3.2290721524521233
334, 335, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00335.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00336.png', 3.4693005967655255
335, 336, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00336.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00337.png', 3.949719154852383
336, 337, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00337.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00338.png', 3.856547054347204
337, 338, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00338.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00339.png', 3.0165303975061457
338, 339, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00339.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00340.png', 3.433269190753549
339, 340, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00340.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00341.png', 3.53515197413848
340, 341, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00341.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00342.png', 3.422726464241841
341, 342, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00342.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00343.png', 3.4716368736857017
342, 343, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00343.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00344.png', 3.290893350036534
343, 344, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00344.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00345.png', 3.7713531010511283
344, 345, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00345.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00346.png', 3.4702707276458504
345, 346, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00346.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00347.png', 4.441118544062778
346, 347, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00347.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00348.png', 3.4671269943673924
347, 348, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00348.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00349.png', 3.796543877722901
348, 349, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00349.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00350.png', 3.8686857351166726
349, 350, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00350.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00351.png', 4.198675840714063
350, 351, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00351.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00352.png', 4.888341940206931
351, 352, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00352.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00353.png', 3.465033922028923
352, 353, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00353.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00354.png', 4.497933762527879
353, 354, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00354.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00355.png', 4.4789012380920825
354, 355, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00355.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00356.png', 4.352920882934878
355, 356, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00356.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00357.png', 3.117674692034704
356, 357, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00357.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00358.png', 4.133058899602458
357, 358, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00358.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00359.png', 4.465169339909852
358, 359, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00359.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00360.png', 4.342150352687474
359, 360, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00360.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00361.png', 4.009179618431565
360, 361, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00361.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00362.png', 4.6924619684245785
361, 362, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00362.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00363.png', 4.509094029943558
362, 363, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00363.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00364.png', 4.287635541404473
363, 364, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00364.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00365.png', 3.6102692917924344
364, 365, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00365.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00366.png', 3.3459911439957346
365, 366, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00366.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00367.png', 4.679245675400174
366, 367, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00367.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00368.png', 4.668561548715192
367, 368, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00368.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00369.png', 4.1168590252842545
368, 369, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00369.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00370.png', 3.99703920999714
369, 370, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00370.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00371.png', 3.8491037842522036
370, 371, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00371.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00372.png', 3.5694534230351684
371, 372, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00372.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00373.png', 4.00525048810708
372, 373, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00373.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00374.png', 4.185004146758673
373, 374, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00374.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00375.png', 3.6674400484697065
374, 375, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00375.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00376.png', 4.813306239151139
375, 376, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00376.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00377.png', 4.256228368041136
376, 377, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00377.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00378.png', 4.574622886749294
377, 378, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00378.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00379.png', 4.995549920147368
378, 379, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00379.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00380.png', 4.17884409065824
379, 380, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00380.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00381.png', 4.9568447388132455
380, 381, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00381.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00382.png', 5.22475523643984
381, 382, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00382.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00383.png', 5.248181230810207
382, 383, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00383.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00384.png', 4.63210746283464
383, 384, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00384.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00385.png', 3.923417273457948
384, 385, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00385.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00386.png', 3.2086719082152735
385, 386, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00386.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00387.png', 3.459520336069161
386, 387, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00387.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00388.png', 3.8718649839132087
387, 388, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00388.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00389.png', 4.39332255822012
388, 389, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00389.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00390.png', 4.101310480533623
389, 390, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00390.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00391.png', 4.072920987229466
390, 391, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00391.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00392.png', 4.682665396060268
391, 392, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00392.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00393.png', 4.918770624100127
392, 393, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00393.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00394.png', 4.082180892206546
393, 394, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00394.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00395.png', 5.091748233769632
394, 395, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00395.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00396.png', 4.743295171192393
395, 396, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00396.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00397.png', 5.2560521067490855
396, 397, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00397.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00398.png', 4.001062921448386
397, 398, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00398.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00399.png', 4.181528837565265
398, 399, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00399.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00400.png', 5.4196093286665485
399, 400, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00400.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00401.png', 4.712751391083574
400, 401, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00401.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00402.png', 4.459832257024285
401, 402, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00402.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00403.png', 4.127225349097124
402, 403, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00403.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00404.png', 4.328658358522963
403, 404, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00404.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00405.png', 5.060750314271768
404, 405, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00405.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00406.png', 3.7753797548566737
405, 406, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00406.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00407.png', 4.0803152555084194
406, 407, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00407.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00408.png', 4.653936613511184
407, 408, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00408.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00409.png', 5.386437240950528
408, 409, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00409.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00410.png', 4.379118452898428
409, 410, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00410.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00411.png', 4.380961250159935
410, 411, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00411.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00412.png', 5.463192591952761
411, 412, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00412.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00413.png', 4.9941387444145295
412, 413, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00413.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00414.png', 4.253098126390429
413, 414, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00414.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00415.png', 4.184873689093965
414, 415, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00415.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00416.png', 5.186986411210163
415, 416, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00416.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00417.png', 5.230845843565582
416, 417, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00417.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00418.png', 4.985716607574234
417, 418, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00418.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00419.png', 4.536752355956089
418, 419, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00419.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00420.png', 5.46531802616091
419, 420, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00420.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00421.png', 5.31910048301849
420, 421, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00421.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00422.png', 5.099359040250616
421, 422, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00422.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00423.png', 5.709746156320922
422, 423, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00423.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00424.png', 4.145320726244128
423, 424, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00424.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00425.png', 4.438066080271523
424, 425, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00425.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00426.png', 4.277363257193007
425, 426, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00426.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00427.png', 3.798052782382584
426, 427, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00427.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00428.png', 4.292947128107102
427, 428, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00428.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00429.png', 4.021356408965891
428, 429, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00429.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00430.png', 4.000213887015119
429, 430, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00430.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00431.png', 4.713223512971743
430, 431, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00431.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00432.png', 4.712268580406104
431, 432, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00432.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00433.png', 4.395289597955862
432, 433, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00433.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00434.png', 4.465785314039551
433, 434, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00434.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00435.png', 4.486918253722606
434, 435, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00435.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00436.png', 3.9811415215176518
435, 436, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00436.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00437.png', 5.03227991159111
436, 437, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00437.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00438.png', 4.168368802464744
437, 438, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00438.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00439.png', 5.44697387554876
438, 439, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00439.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00440.png', 4.365052313320334
439, 440, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00440.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00441.png', 4.355037606912219
440, 441, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00441.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00442.png', 3.7211007729789154
441, 442, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00442.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00443.png', 4.678075235862539
442, 443, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00443.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00444.png', 4.476450205957855
443, 444, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00444.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00445.png', 3.953302715759196
444, 445, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00445.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00446.png', 4.707140726570876
445, 446, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00446.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00447.png', 3.902886930085505
446, 447, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00447.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00448.png', 3.8117452591631236
447, 448, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00448.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00449.png', 3.537264958126757
448, 449, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00449.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00450.png', 4.417475268948786
449, 450, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00450.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00451.png', 4.584211581786216
